_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Iran (Islamic Republic of),2023-02-17T05:00:00.000Z,,,Second Secretary,Second Secretary,,Mohammad Taghi,,,Amrollahi,IRAN (ISLAMIC REPUBLIC OF),Iran (Islamic Republic of),True,,2,63f4fe8dc5fb3700119869bf,Mrs. Somayyeh Amrollahi,Active,Mr.,0,63f511a2b2d4ac001c865f44,,
Iran (Islamic Republic of),2023-02-17T05:00:00.000Z,,,Third Secretary,Third Secretary,,Yahya,,,Aref,IRAN (ISLAMIC REPUBLIC OF),Iran (Islamic Republic of),True,,1,63f4ed63156acf00113ddfa5,Mrs. Fatemeh Aref,Active,Mr.,0,63f4f9745cc1b80018db3609,,
Iran (Islamic Republic of),2023-08-25T05:00:00.000Z,,,Third Secretary,Third Secretary,,Ali,,,Karimi Magham,IRAN (ISLAMIC REPUBLIC OF),Iran (Islamic Republic of),True,,2,64e912370760a400195cfd37,Mrs. Zahra Karimi Magham,Active,Mr.,0,64e9191f8bc8e3001117b754,,
Iran (Islamic Republic of),2023-09-14T04:00:00.000Z,,,Third Secretary,Third Secretary,,Milad,,,Moeinaddini,IRAN (ISLAMIC REPUBLIC OF),Iran (Islamic Republic of),True,,3,65134c298971c60019eb7915,Mrs. Forouzan Alsadat Moeinaddini,Active,Mr.,0,651352ff6880cb00119971f0,,
Iraq,2025-07-21T05:00:00.000Z,2025-07-24T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Lukman Abdulraheem ,,Permanent Representative,Al Faily,IRAQ,Iraq,True,,1,687fb119f8c85249d4df4fa5,Mrs. Lameis Mohammed Dawood Al Ameeri,Active,H.E. Mr.,0,6882a05146539f87a4d7671f,,
Iraq,2023-01-04T05:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Mohammed Sahib Mejid,,Deputy Permanent Representative,Marzooq,IRAQ,Iraq,True,Ext. 137,1,63fd0da4209a76001aa9ccb0,,Active,Mr.,0,63fd1ba9b2d4ac001c867c96,,
Iraq,2021-09-01T04:00:00.000Z,,,Minister Plenipotentiary,Minister Plenipotentiary,,Zaidoon Asim Abdulwahab,,,Abdulwahab,IRAQ,Iraq,True,Ext. 141,2,615df9dfa83bd9001950a406,Mrs. Samar Bashir Younis Al-kaisi,Active,Mr.,0,615e1b4ce338d00018b3da88,,
Iraq,2025-03-03T05:00:00.000Z,,,Counsellor,Counsellor,,Raghad Ali Hasan,,,Hasan,IRAQ,Iraq,True,,1,67cb22133262445f4f508273,,Active,Ms.,0,67cb22326c99ebf484af585d,,
Iraq,2023-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Saad Abbas Kadhim,,Legal Adviser,Kadhim,IRAQ,Iraq,True,Ext. 130,2,64ee626a5f8625001876c2de,Mrs. Sara Wisam Abdulwahid  Al-Saadi ,Active,Mr.,0,64ee6b4b6880cb0011987584,,
Iraq,2023-08-01T05:00:00.000Z,,,Counsellor,Counsellor,,Ali Hasan Muhammed,,,Muhammed,IRAQ,Iraq,True,Ext. 124,3,64f215f15f862500187797a9,,Active,Mr.,0,64f21a366880cb001198beb9,,
Iraq,2024-07-22T05:00:00.000Z,,,Counsellor,Counsellor,,Hayder Salh Aziz,,,Aziz,IRAQ,Iraq,True,Ext. 330,4,66aa6112a1d0a4555e99fe13,Mrs. Hajir Adnan Mohsin Jawad,Active,Mr.,0,66aa86fc94ce405f8c8c0281,,
Iraq,2024-07-08T05:00:00.000Z,,,First Secretary,First Secretary,,Safaa Hijab Yaseen,,,Yaseen,IRAQ,Iraq,True,Ext. 142,1,6697dab8a1d0a4555ea4b692,Ms. Maysam Muhammed Eissa  Eissa ,Active,Mr.,0,6697e3d80d1b77818638e9d2,,
Iraq,2023-01-04T05:00:00.000Z,,,First Secretary,First Secretary,,Majid Saad Abdulmajeed,,,Ibraheem,IRAQ,Iraq,True,Ext. 103,2,63d3e9b735132b00198c6810,Mrs. Shahad Haithem Abdulhussein Alzubaidi,Active,Mr.,0,63d406c4b2d4ac001c860343,,
Iraq,2025-03-03T05:00:00.000Z,,,First Secretary,First Secretary,,Mohammed Ridha Raad Hasan,,Foreign Affairs Officer,Al-haidari,IRAQ,Iraq,True,,3,67ca363f3262445f4f43f403,Mrs. Sarah Mohammed Murtadh All Iessa,Active,Mr.,0,67ca364dba72c26a42407016,,
Iraq,2024-07-15T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ahmed Abdulsattar Jabbar,,,Alasadi,IRAQ,Iraq,True,Ext. 122,1,669e6a8da1d0a4555ee2197b,Mrs. Zainab Ali Hasan Altalqani,Active,Mr.,0,669e6f2ad0c57358c561653d,,
Iraq,2023-07-05T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ahmed Sabah Sahib,,,Almustwfi,IRAQ,Iraq,True,Ext. 123,2,64b3505ad9c7f8001819ede3,Mrs. Anas Khaleel Ibrahim Almarie,Active,Mr.,0,64b353cb6880cb00119618aa,,
Iraq,2023-07-18T05:00:00.000Z,,,Second Secretary,Second Secretary,,Taghreed Safaa Mahdi,,,Al Tameemi,IRAQ,Iraq,True,Ext. 131,3,64d3d758f48f57001a07aa36,,Active,Ms.,0,64d3db096880cb0011976a74,,
Iraq,2023-08-01T05:00:00.000Z,,,Second Secretary,Second Secretary,,Mohammed Zuhair Abdulkareem,,Legal Adviser,Al-Azzawi ,IRAQ,Iraq,True,Ext. 145,4,64f0a8055f86250018772ff0,Mrs. Sarah Faris Majeed Al Tayyar,Active,Mr.,0,64f0bbe86880cb001198b397,,
Iraq,2025-02-13T05:00:00.000Z,,,Second Secretary,Second Secretary,,Zahraa M Salih Mahdi,,,Nassrullah,IRAQ,Iraq,True,,5,67ae5d0d215dde2fa3335af5,,Active,Ms.,0,67ae5d77ed8ab6c9806afc27,,
Iraq,2022-07-19T04:00:00.000Z,,,Third Secretary,Third Secretary,,Ali Rida Abdulmohsin Hasan,,,Al-Musawi,IRAQ,Iraq,True,Ext. 345,1,62fbc01a90e6ee00189b7406,,Active,Mr.,0,62fbc3cb1d99a200198d2810,,
Iraq,2022-10-10T05:00:00.000Z,,,Attaché,Attaché,,Amal Abdulkalq Abdulrazaq,,,Al-Duashi,IRAQ,Iraq,True,Ext. 112,1,65b13620d21e36db31b71034,Mr. Ahmed Khalid Abdullah Abdullah,Active,Mrs.,0,65b18aef0d9fba5fb652af53,,
Ireland,2022-08-24T04:00:00.000Z,2022-08-26T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Fergal,,Permanent Representative,Mythen,IRELAND,Ireland,True,,1,6303e2be90e6ee00189c24bc,,Active,H.E. Mr.,0,6308ef771d99a200198d83e5,,
Ireland,2023-10-02T05:00:00.000Z,,,Ambassador,Ambassador,,Donal,,Deputy Permanent Representative,Cronin,IRELAND,Ireland,True,,1,651c2e5c8971c60019ec5405,Ms. Susan Margaret Fraser,Active,H.E. Mr.,0,651c34fc8bc8e30011191523,,
Ireland,2024-08-08T05:00:00.000Z,,,Ambassador,Ambassador,,Nuala Muireann,,Deputy Permanent Representative ,Ni Mhuircheartaigh,IRELAND,Ireland,True,,2,66b94d6205715c721fb1db15,Mr. Dean Hardy,Active,H.E. Ms.,0,66b94d6f07a7fe412eab574f,,
Ireland,2023-03-23T05:00:00.000Z,,,Counsellor,Counsellor,,Mark Desmond Thomas,,Military Adviser,Hearns,IRELAND,Ireland,True,,1,641c7f75fc7a550018c8e767,Mrs. Olga Artemova Hearns,Active,Col.,0,641c7fe0b2d4ac001c86dcb2,,
Ireland,2022-01-24T05:00:00.000Z,,,First Secretary,First Secretary,,Fiona,,,Broderick,IRELAND,Ireland,True,,1,61f1a0f8d3d1e70011a4a1b3,Mr. Matthew Joseph Broderick,Active,Ms.,0,61f1a298592d750011707e92,,
Ireland,2023-08-17T05:00:00.000Z,,,First Secretary,First Secretary,,Lorraine Sheila,,,Cooke,IRELAND,Ireland,True,,2,64e3a58acf884f0019a4bc1a,Mr. Ivan Herminio Rodrigues Caetano,Active,Ms.,0,64e3b14e8bc8e30011171f61,,
Ireland,2018-08-13T05:00:00.000Z,,600,First Secretary,First Secretary,,Niamh Mary,,,Kelly,IRELAND,Ireland,True,212-204-7163,3,5eb82e4e3a7f2a65f7c05a58,,Active,Ms.,,5eb82f383a7f2a65f7c06f16,1A7A05AF706BCAE9852582EA006BCFE5,B03229001F308B06852582EA007849F1
Ireland,2023-08-02T05:00:00.000Z,,,First Secretary,First Secretary,,Shane Brandon,,,Stephens,IRELAND,Ireland,True,,4,64d030c2e116c300186b05ed,Mrs. Maeve Stephens,Active,Mr.,0,64d0361c6880cb00119753e2,,
Ireland,2023-08-14T05:00:00.000Z,,,First Secretary,First Secretary,,James ,,Legal Adviser,Kirk,IRELAND,Ireland,True,,5,64db79facf884f0019a3ca17,,Active,Mr.,0,64db7d1d8bc8e3001116f030,,
Ireland,2024-07-29T05:00:00.000Z,,,First Secretary,First Secretary,,Martin,,,Cuffe,IRELAND,Ireland,True,,6,66a3fd30e62c7d11a4526ca4,Mrs. Emer Teresa Cuffe,Active,Mr.,0,66a40382f094652be936273a,,
Ireland,2024-08-05T05:00:00.000Z,,,First Secretary,First Secretary,,Aisling Mary,,,O'Leary,IRELAND,Ireland,True,,7,66b24f0e9f7b1fb33d269212,,Active,Ms.,0,66b24f28b52b00c04e6d9543,,
Ireland,2023-08-15T05:00:00.000Z,,,Second Secretary,Second Secretary,,Eileen Maria ,,,Scollan,IRELAND,Ireland,True,,1,64dcfa5dcf884f0019a3f887,,Active,Ms.,0,64dcfc978bc8e3001116f9c5,,
Ireland,2023-08-28T05:00:00.000Z,,,Second Secretary,Second Secretary,,Ciaran James,,,Doyle,IRELAND,Ireland,True,,2,64ecee115f862500187636c7,,Active,Mr.,0,64ecefd18bc8e3001117bd99,,
Ireland,2024-08-12T05:00:00.000Z,,,Second Secretary,Second Secretary,,Karl Aidan,,,Redmond,IRELAND,Ireland,True,,3,66ba2b7005715c721fb21f3f,,Active,Mr.,0,66ba2b7b07a7fe412eab57ef,,
Ireland,2025-01-08T05:00:00.000Z,,,Second Secretary,Second Secretary,,Leanne Elizabeth ,,,Digney,IRELAND,Ireland,True,,4,6780047f3b1c92f32f122719,,Active,Ms.,0,6780049ca87fc8d6f7235350,,
Ireland,2023-08-21T05:00:00.000Z,,,Attaché,Attaché,,Aidan,,Administrative Attaché,O'Keeffe,IRELAND,Ireland,True,,1,64e3e828cf884f0019a4da55,,Active,Mr.,0,64e3eae18bc8e30011172038,,
Israel,2024-08-21T05:00:00.000Z,2024-08-19T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Danny Ben Yosef ,,Permanent Representative,Danon,ISRAEL,Israel,True,,1,66bcd0aa05715c721f0f2752,Mrs. Talie Elbaz-Danon,Active,Mr.,0,66c35e93b0e2c16a0b718af9,,
Israel,2022-08-09T04:00:00.000Z,,,Ambassador,Ambassador,,Brett Jonathan,,Deputy Permanent Representative,Miller,ISRAEL,Israel,True,,1,62f68cf690e6ee00189af397,Ms. Edna Samuel,Active,H.E. Mr.,0,62fb8f7854d9b200188d8725,,
Israel,2025-01-29T05:00:00.000Z,,,Ambassador,Ambassador,,Avner Fredgi,,,Saban,ISRAEL,Israel,True,,2,67b78648b48c7e9d7ef49293,Mrs. Irit Saban,Active,H.E. Mr.,0,67b7869dbb86a48fe5857891,,
Israel,2023-08-28T05:00:00.000Z,,,Minister,Minister,,Mali,,,Gal,ISRAEL,Israel,True,,1,64f0a38c5f86250018772f00,Mr. Avraham Gal,Active,Mrs.,0,64f0a5c18bc8e30011180662,,
Israel,2025-07-07T05:00:00.000Z,,,Minister,Minister,,Menashe Doron,,,Abudi,ISRAEL,Israel,True,,2,686fe2064e77f1d49b9235b1,Mrs. Efrat Liza Abudi,Active,Mr.,0,686fe8f1f76e918df0bd72e9,,
Israel,2024-08-07T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Lior,,,Yanay,ISRAEL,Israel,True,,1,6701e32430b1a6576cf6c520,Mrs. Micaela paula Alcabin,Active,Mr.,0,6701e344149316ee288bdfb3,,
Israel,2023-03-17T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Itzik,,,Rosenfeld,ISRAEL,Israel,True,,2,63effa93d9c3ea00182d3d9e,,Active,Mr.,0,6414a459b2d4ac001c86aa76,,
Israel,2022-08-01T04:00:00.000Z,,,Counsellor,Counsellor,,Avital,,Third Committee Matters,Mimran Rosenberg,ISRAEL,Israel,True,,1,62ec11ce29d49e001879de48,Mr. Dov Rosenberg,Active,Mrs.,0,62fb8f7754d9b200188d8721,,
Israel,2022-12-12T05:00:00.000Z,,,Counsellor,Counsellor,,Noam,,Legal Adviser,Cappon,ISRAEL,Israel,True,,2,63ab2269b5850700182df714,Mr. Yonatan Yechiel Levi,Active,Mr.,0,63ab29481d99a2001991a01c,,
Israel,2023-07-17T05:00:00.000Z,,,Counsellor,Counsellor,,Emanuel Yehuda,,,Magen,ISRAEL,Israel,True,,3,64bffb168953ee0019fa0a41,Mrs. Tami Magen,Active,Mr.,0,64bffb268bc8e3001115e75c,,
Israel,2024-08-13T05:00:00.000Z,,,Counsellor,Counsellor,,Adva,,,Vilchinski,ISRAEL,Israel,True,,4,66bd368948bf86e241f76561,,Active,Ms.,0,66bd36b807a7fe412eab898e,,
Israel,2025-07-28T05:00:00.000Z,,,Counsellor,Counsellor,,Amir,,,Sagron,ISRAEL,Israel,True,,5,688e71e8f8c85249d4122c7b,Mrs. Yael Sagron,Active,Mr.,0,688e74f9fa72c1fc46fd7742,,
Israel,2025-08-08T05:00:00.000Z,,,Counsellor,Counsellor,,Eliaz,,,Neus,ISRAEL,Israel,True,,6,68a486142452cc367317d24a,Mrs. Rona Neus,Active,Mr.,0,68a48c97b25c29211466ff39,,
Israel,2025-08-06T05:00:00.000Z,,,Counsellor,Counsellor,,Nitzan,,,Arny,ISRAEL,Israel,True,,7,68a48ef86d93ce2dfd491a64,,Active,Mr.,0,68a48f0bb25c292114670006,,
Israel,2024-09-16T05:00:00.000Z,,,First Secretary,First Secretary,,Lilia,,,Zaichenko,ISRAEL,Israel,True,,1,66e9c81229374948a31c33b9,Mr. Or Tomi Hirvi,Active,Mrs.,0,66f41151149316ee288ba82e,,
Israel,2022-08-23T04:00:00.000Z,,,First Secretary,First Secretary,,Nir,,,David,ISRAEL,Israel,True,,2,631ba5f929d49e00187f72dd,Ms. Sutera Sardo Julia,Active,Mr.,0,631ba94b1d99a200198f38e7,,
Israel,2025-08-04T05:00:00.000Z,,,First Secretary,First Secretary,,Guy,,,Keren,ISRAEL,Israel,True,,3,689b4db8be2ad02ac430b692,,Active,Mr.,0,68a48c97b25c29211466ff33,,
Israel,2023-07-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Idan	,,,Elias,ISRAEL,Israel,True,,1,64adf8b81e205b0018f4ca05,Mrs. Adi Bereshit Elias,Active,Mr.,0,64adfa4d8bc8e30011150ff3,,
Israel,2024-08-05T05:00:00.000Z,,,Second Secretary,Second Secretary,,Nadav,,,Tori,ISRAEL,Israel,True,,2,66b39313a9c31578e4dc1cf2,,Active,Mr.,0,66bd36b807a7fe412eab8987,,
Israel,2021-02-01T05:00:00.000Z,,,Attaché,Attaché,,Itay Nissim,,,Pinhas,ISRAEL,Israel,True,,1,601dbdb99841ec0018958215,,Active,Mr.,0,601dc1debc44ad0012e5e2a9,,
Israel,2022-04-18T04:00:00.000Z,,,Attaché,Attaché,,Oron,,,Britzman,ISRAEL,Israel,True,,2,62681e0d916f7d00180abc25,,Active,Mr. ,0,626820fa1d99a200198a1366,,
Israel,2022-11-20T05:00:00.000Z,,,Attaché,Attaché,,Dov,,,Rosenberg,ISRAEL,Israel,True,,3,63878c98b5850700182ab1a7,,Active,Mr.,0,63878e961d99a2001990dae2,,
Israel,2023-06-20T05:00:00.000Z,,,Attaché,Attaché,,Guy Avraham	,,,Shimon,ISRAEL,Israel,True,,4,64a38a09eb56d70018f7c3b9,,Active,Mr.,0,64a38bfc8bc8e3001114bbf9,,
Israel,2023-11-16T05:00:00.000Z,,,Attaché,Attaché,,Nikol,,,Tchibulevsky,ISRAEL,Israel,True,,5,657c7c2cccd29a0013c7ac13,,Active,Ms.,0,657c7c60984765497c5e9538,,
Israel,2024-01-10T05:00:00.000Z,,,Attaché,Attaché,,Adi,,,Pollatchek,ISRAEL,Israel,True,,6,65b276a2e0aea54e51ce0a83,Mr. Yahalom Triki,Active,Mrs.,0,65b279560d9fba5fb652decd,,
Israel,2024-02-28T05:00:00.000Z,,,Attaché,Attaché,,Golan,,,Faris,ISRAEL,Israel,True,,7,65e3843411f44c7f05b8881c,,Active,Mr.,0,65e7a4cdd71a6dd55692e6fe,,
Israel,2024-06-28T05:00:00.000Z,,,Attaché,Attaché,,Shaked Israel ,,Attaché,Azuelos,ISRAEL,Israel,True,,8,668625d8ad6a8fb0e17332c8,,Active,Mr.,0,668625e80d1b77818638a55c,,
Israel,2024-11-05T05:00:00.000Z,,,Attaché,Attaché,,Sergii,,,Bobrov,ISRAEL,Israel,True,,9,672a4bd78a610d8901aec9df,Mrs. Tamara Gutkina,Active,Mr.,0,672a532ff71a084fda951794,,
Israel,2024-11-08T05:00:00.000Z,,,Attaché,Attaché,,Yoaav,,,Ali,ISRAEL,Israel,True,,10,6734e5d5e30389a531ee44e2,Mrs. Firuza Furkatovna Tolibova,Active,Mr.,0,6734e60d6b1d5c30682e02ae,,
Israel,2024-11-22T05:00:00.000Z,,,Attaché,Attaché,,Eliran,,,Koren,ISRAEL,Israel,True,,11,6744adede30389a5319fe559,,Active,Mr.,0,6744af13d440699e1851fa96,,
Israel,2024-12-06T05:00:00.000Z,,,Attaché,Attaché,,Moshe,,,Yaakov,ISRAEL,Israel,True,,12,675c5549d87eecf05753d6a4,,Active,Mr.,0,675c56e517751e02f2d01487,,
Israel,2025-03-10T05:00:00.000Z,,,Attaché,Attaché,,Ori Yair,,,Cohen,ISRAEL,Israel,True,,13,67e2cb59bedfcc0556eb38b2,,Active,Mr.,0,67e2ccce76ab31e1ed38f37b,,
Israel,2025-03-20T05:00:00.000Z,,,Attaché,Attaché,,Eliasaf,,,Vaknin,ISRAEL,Israel,True,,14,67f3f4000147ff7ea676fd95,,Active,Mr.,0,6810e8bd20f12accde627cf9,,
Israel,2025-06-11T05:00:00.000Z,,,Attaché,Attaché,,Or,,,Yaron,ISRAEL,Israel,True,,15,685c1de87cd68f91725bd88c,Mrs. Amit Alkobi,Active,Mr.,0,685c1e419ff25ad11af82a18,,
Israel,2025-11-13T05:00:00.000Z,,,Attaché,Attaché,,Asaf yosef,,Attaché,Shmilovitch ,ISRAEL,Israel,True,,16,69261a2df4d35611c537f00e,,Active,Mr.,0,69262066eec3e33071fe80a0,,
Israel,2025-11-04T05:00:00.000Z,,,Attaché,Attaché,,Moshe,,,Yusufov (veksler),ISRAEL,Israel,True,,17,69261ff8f4d35611c537f7ce,,Active,Mr.,0,69262067eec3e33071fe80a5,,
Israel,2025-12-17T05:00:00.000Z,,,Attaché,Attaché,,Noam,,,Sade,ISRAEL,Israel,True,,18,695be544574fd0aa13fe330e,,Active,Mr.,0,695be572f1749d972dea29c5,,
Israel,2025-12-17T05:00:00.000Z,,,Attaché,Attaché,,Alma Sofi,,,Berezovsky,ISRAEL,Israel,True,,19,695be79d574fd0aa1303ad69,,Active,Ms.,0,695be7aff1749d972dea2a9d,,
Italy,2026-01-19T05:00:00.000Z,2026-01-23T05:00:00.000Z,,Ambassador,Ambassador,,Giorgio,,Permanent Representative,Marrapodi,ITALY,Italy,True,,1,69600fffbf8ec8e222a5348f,Mrs. Loriana Fabian,Active,H.E. Mr.,0,6973cdf74e8d947c4417160c,,
Italy,2022-09-06T04:00:00.000Z,,,Ambassador,Ambassador,,Gianluca,,Deputy Permanent Representative,Greco,ITALY,Italy,True,646-840-5302,2,6311220b90e6ee00189de7e5,Mrs. Paola Petraccia,Active,H.E. Mr.,0,6311282a1d99a200198e3be7,,
Italy,2022-04-19T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Daniela,,,Tonon,ITALY,Italy,True,646-840-5304,1,625f0005f9d892001a8a4c67,,Active,Mrs.,0,625f04f61d99a200198a0195,,
Italy,2025-08-25T05:00:00.000Z,,,First Counsellor,First Counsellor,,Ginevra,,,Oliva,ITALY,Italy,True,646-840-5321,1,68acaeaf54163b05cd00d35f,Mr. Marco Midolo,Active,Mrs.,0,68acb44a90ec585ceb666020,,
Italy,2025-08-25T05:00:00.000Z,,,First Counsellor,First Counsellor,,Marco,,,Midolo,ITALY,Italy,True,646-840-5343,2,68acaeba54163b05cd00d3ad,Mrs. Oliva Ginevra,Active,Mr.,0,68acb44a90ec585ceb666026,,
Italy,2023-08-28T05:00:00.000Z,,,First Counsellor,First Counsellor,,Nikola,,,Jovanovic,ITALY,Italy,True,646-840-5311,3,64ef429b5f8625001876da7d,Mrs. Vhari Sarah Forsyth,Active,Mr.,0,64ef44f66880cb00119893b7,,
Italy,2022-07-07T04:00:00.000Z,,,First Counsellor,First Counsellor,,Francesco,,,Fedele,ITALY,Italy,True,646-840-5326,4,62c880f6a8037f00116da17b,Mrs. Silvia De Carlo,Active,Mr.,0,62c891421d99a200198bfbdd,,
Italy,2025-08-18T05:00:00.000Z,,,Counsellor,Counsellor,,Gaia,,,La Cognata,ITALY,Italy,True,646-840-5336,1,68a3675e2452cc36730ab135,,Active,Ms.,0,68a3676db25c29211466f42f,,
Italy,2023-06-26T05:00:00.000Z,,,Counsellor,Counsellor,,Andrea,,,Speronello,ITALY,Italy,True,646-840-5309,2,649c58a9548c49001151c61a,Mrs. Araya Tang-adulrat,Active,Mr.,0,649f25546880cb0011956374,,
Italy,2025-04-14T04:00:00.000Z,,,Counsellor,Counsellor,,Francesca,,,Blasone,ITALY,Italy,True,646-840-5306,3,6801092cf0bd035f10894cd8,Mr. Francisco Javier Brandoli Manzano,Active,Ms.,0,6810e90120f12accde628065,,
Italy,2023-08-28T05:00:00.000Z,,,Counsellor,Counsellor,,Costantino,,,Tarducci,ITALY,Italy,True,646-840-5308,4,64ee71fae27ad4001e569d96,Mr. Christian Giuseppone,Active,Mr.,0,64ee74388bc8e3001117e301,,
Italy,2026-01-01T05:00:00.000Z,,,Counsellor,Counsellor,,Bartolomeo Pietro,,,Lamonarca,ITALY,Italy,True,646-840-5316,5,696178b521d80ecf9e21940e,,Active,Mr.,0,696178eff1749d972dea4a73,,
Italy,2025-08-25T05:00:00.000Z,,,Counsellor,Counsellor,,Salvatore,,,Napolitano,ITALY,Italy,True,,6,68acd4d454163b05cd0972e6,Mrs. Diana Cekova,Active,Mr.,0,68acd927e2bf1224a620acca,,
Italy,2026-01-26T05:00:00.000Z,,,Counsellor,Counsellor,,Luigi,,,Iannuzzi,ITALY,Italy,True,646-840-5320,7,69779041f5b5b4975eeae853,Mrs. Mathilde Rosalie DE BONHOME,Active,Mr.,0,6977906e18ed27ab226f464d,,
Italy,2025-06-23T05:00:00.000Z,,,Counsellor,Counsellor,,Salvatore,,,Marinò,ITALY,Italy,True,646-840-5323,8,6859c4ed66186446db648a40,Mrs. Mikal Sahle Weldegaber,Active,Mr.,0,6859c5d722289b9167604714,,
Italy,2022-10-10T04:00:00.000Z,,,First Secretary,First Secretary,,Laura,,,Romano,ITALY,Italy,True,646-840-5335,1,6345a5fab58507001824eab3,,Active,Ms.,0,6345a8841d99a2001990294f,,
Italy,2024-09-23T05:00:00.000Z,,,First Secretary,First Secretary,,Ernesto,,,Cicchitelli,ITALY,Italy,True,646-840-5328,2,66f29f443b086ab44913d760,,Active,Mr.,0,66fea7e8149316ee288bcfff,,
Italy,2025-03-10T05:00:00.000Z,,,First Secretary,First Secretary,,Eleonora,,,Bonvini,ITALY,Italy,True,646-840-5310,3,67cb1e9401e8db24a251a36b,,Active,Ms.,0,67cb1ea76c99ebf484af57c0,,
Italy,2025-08-25T05:00:00.000Z,,,First Secretary,First Secretary,,Luca,,,Pascali,ITALY,Italy,True,"646-840-5328
",4,68acbf3654163b05cd0665a5,,Active,Mr.,0,68acbf4b90ec585ceb666139,,
Italy,2025-04-14T05:00:00.000Z,,,First Secretary,First Secretary,,Enrico,,,Massa,ITALY,Italy,True,646-840-5367,5,67fd5c118bb93c951c8dbec2,Mrs. Elise Yazbeck,Active,Mr.,0,67fd5c22471df805328877fb,,
Italy,2022-11-28T05:00:00.000Z,,,Attaché,Attaché,,Eugenio,,Administrative Affairs,Boldrini,ITALY,Italy,True,646-840-5330,1,63867440b5850700182a9773,Mrs. Benedetta Neige Ferraccioli,Active,Mr.,0,63867e011d99a2001990d998,,
Italy,2022-07-18T04:00:00.000Z,,,Attaché,Attaché,,Carla ,,Economic and Development Affairs,Di Paolo,ITALY,Italy,True,646-840-5348,2,62d5dcfea8037f00116f0b05,,Active,Ms.,0,62e2a40c54d9b200188cc227,,
Italy,2025-11-24T05:00:00.000Z,,,Attaché,Attaché,,Daniela,,,Rabuti,ITALY,Italy,True,,3,6930b15a3e509bbc090057d5,Mr. Carlo Leonardi,Active,Mrs.,0,6930b41feec3e33071fea205,,
Italy,2024-09-03T05:00:00.000Z,,,Attaché,Attaché,,Alfredo Alessandro,,Administrative Affairs,Lo Faro,ITALY,Italy,True,646-840-5332,4,66d8fe42030930c40fa82262,Ms. Iulia Andreea Panait,Active,Mr.,0,66d90066d5c10b9d020a17d9,,
Italy,2024-08-19T05:00:00.000Z,,,Attaché,Attaché,,Filomena,,Administrative Affairs,Denza,ITALY,Italy,True,646-840-5315,5,66c3dfa3a0e008d066da468c,,Active,Ms.,0,66c3dfb5b0e2c16a0b71a3c0,,
Italy,2024-01-08T05:00:00.000Z,,,Attaché,Attaché,,Mario,,Administrative Affairs,Pozone,ITALY,Italy,True," 646-840-5333
",6,659e02e094fcbdaf03734bf1,,Active,Mr.,0,659e02f280db88a47986630d,,
Italy,2024-11-04T05:00:00.000Z,,,Attaché,Attaché,,Jessica,,Administrative Affairs,Rosati,ITALY,Italy,True,646-840-5363,7,67294032afc96dfd32f1aadb,,Active,Ms.,0,672940557597ee750e2ce114,,
Italy,2025-04-04T05:00:00.000Z,,,Attaché,Attaché,,Federica Daphne,,Administrative Affairs,Ierace,ITALY,Italy,True,646-840-5360,8,67f04009ca789967f8264c38,,Active,Ms.,0,67f0402f9ea9fbc95bc64536,,
Italy,2025-10-14T05:00:00.000Z,,,Attaché,Attaché,,Giacomo,,Administrative Affairs,D’Eredità,ITALY,Italy,True,646-840-5331,9,68eeb0f2d0bd82b986e80c2c,Ms. Luisa Trionfo Fineo,Active,Mr.,0,68eeb897d9f6c61feee7e85d,,
Italy,2019-01-04T05:00:00.000Z,,1500,Attaché,Attaché,,Enrico,,Legal Affairs,Milano,ITALY,Italy,True,646-840-5305,10,5eb82e4f3a7f2a65f7c05e33,Mrs. Patrizia Bugna,Active,Mr.,,5eb82f383a7f2a65f7c06a66,78D05CA9847292398525837E0069BC2C,67BC2C91953B988D8525837E006A0E3A
Italy,2019-07-15T05:00:00.000Z,,1500,Attaché,Attaché,,Roberto,,,Venturoni,ITALY,Italy,True,646-840-5396,11,5eb82e503a7f2a65f7c062ad,Mrs. Flora Procacci,Active,Mr.,,5eb82f383a7f2a65f7c06f47,51009C0541B0B9F5852584410043CDCE,44759DCC0568B7448525844100447FFB
